"country","year","tfr","population","life_exp","gdp"
"Djibouti",1967,6.702,131000,47.203,4989
"Djibouti",1968,6.739,140000,47.814,4955
"Djibouti",1969,6.774,150000,48.476,4944
"Djibouti",1970,6.804,160000,49.16,5872
"Djibouti",1971,6.823,169000,49.827,5990
"Djibouti",1972,6.83,179000,50.442,6002
"Djibouti",1973,6.823,191000,50.982,5972
"Djibouti",1974,6.803,205000,51.442,5549
"Djibouti",1975,6.77,224000,51.832,6013
"Djibouti",1976,6.729,249000,52.177,5954
"Djibouti",1977,6.685,277000,52.513,4955
"Djibouti",1978,6.639,308000,52.865,4619
"Djibouti",1979,6.596,336000,53.241,4214
"Djibouti",1980,6.554,359000,53.639,4070
"Djibouti",1981,6.513,375000,54.049,3970
"Djibouti",1982,6.471,385000,54.451,3996
"Djibouti",1983,6.426,394000,54.828,3886
"Djibouti",1984,6.378,406000,55.174,3741
"Djibouti",1985,6.328,426000,55.488,3633
"Djibouti",1986,6.28,454000,55.772,3560
"Djibouti",1987,6.234,490000,56.032,3518
"Djibouti",1988,6.188,529000,56.271,3519
"Djibouti",1989,6.137,564000,56.488,3185
"Djibouti",1990,6.073,590000,56.678,2774
"Djibouti",1991,5.986,607000,56.831,2179
"Djibouti",1992,5.869,615000,56.943,2563
"Djibouti",1993,5.721,619000,57.017,3345
"Djibouti",1994,5.546,622000,57.056,2380
"Djibouti",1995,5.352,630000,57.065,2738
"Djibouti",1996,5.152,644000,57.05,2292
"Djibouti",1997,4.958,661000,57.022,2462
"Djibouti",1998,4.78,680000,56.998,2382
"Djibouti",1999,4.622,700000,56.992,2597
"Djibouti",2000,4.484,718000,57.022,2415
"Djibouti",2001,4.359,733000,57.1,2202
"Djibouti",2002,4.24,747000,57.235,2067
"Djibouti",2003,4.118,760000,57.427,2330
"Djibouti",2004,3.994,772000,57.682,2558
"Djibouti",2005,3.867,783000,57.991,2702
"Djibouti",2006,3.739,795000,58.34,2830
"Djibouti",2007,3.617,805000,58.719,2798
"Djibouti",2008,3.502,816000,59.124,2983
"Djibouti",2009,3.397,828000,59.561,2688
"Djibouti",2010,3.301,840000,60.062,2597
"Djibouti",2011,3.213,854000,60.667,2590
"Djibouti",2012,3.131,868000,61.395,2707
"Djibouti",2013,3.055,883000,62.239,2756
"Djibouti",2014,2.982,899000,63.171,3127
"Djibouti",2015,2.913,914000,64.136,3258
"Dominican Republic",1950,7.507,2365000,44.418,1663
"Dominican Republic",1951,7.536,2439000,44.816,1808
"Dominican Republic",1952,7.589,2518000,45.607,1844
"Dominican Republic",1953,7.629,2601000,46.389,1764
"Dominican Republic",1954,7.656,2689000,47.162,1835
"Dominican Republic",1955,7.672,2781000,47.926,1837
"Dominican Republic",1956,7.675,2877000,48.68,1900
"Dominican Republic",1957,7.665,2976000,49.426,2003
"Dominican Republic",1958,7.643,3079000,50.162,1925
"Dominican Republic",1959,7.606,3185000,50.887,1933
"Dominican Republic",1960,7.555,3294000,51.602,2035
"Dominican Republic",1961,7.487,3406000,52.306,1980
"Dominican Republic",1962,7.404,3521000,52.997,2151
"Dominican Republic",1963,7.303,3638000,53.675,2074
"Dominican Republic",1964,7.186,3757000,54.34,2120
"Dominican Republic",1965,7.053,3878000,54.993,1946
"Dominican Republic",1966,6.903,4000000,55.635,2027
"Dominican Republic",1967,6.738,4123000,56.267,2119
"Dominican Republic",1968,6.561,4248000,56.889,2067
"Dominican Republic",1969,6.375,4373000,57.498,2240
"Dominican Republic",1970,6.182,4500000,58.093,2408
"Dominican Republic",1971,5.983,4627000,58.671,2616
"Dominican Republic",1972,5.781,4755000,59.229,3169
"Dominican Republic",1973,5.58,4884000,59.764,3450
"Dominican Republic",1974,5.382,5014000,60.277,3408
"Dominican Republic",1975,5.193,5145000,60.764,3535
"Dominican Republic",1976,5.014,5276000,61.226,4035
"Dominican Republic",1977,4.847,5407000,61.663,4046
"Dominican Republic",1978,4.693,5540000,62.079,4034
"Dominican Republic",1979,4.552,5672000,62.477,4167
"Dominican Republic",1980,4.422,5804000,62.861,3969
"Dominican Republic",1981,4.303,5936000,63.234,4303
"Dominican Republic",1982,4.19,6068000,63.601,4304
"Dominican Republic",1983,4.082,6200000,63.964,4443
"Dominican Republic",1984,3.978,6332000,64.326,4786
"Dominican Republic",1985,3.878,6464000,64.692,4805
"Dominican Republic",1986,3.783,6597000,65.065,4911
"Dominican Republic",1987,3.694,6730000,65.443,5163
"Dominican Republic",1988,3.612,6863000,65.822,5267
"Dominican Republic",1989,3.537,6998000,66.201,5360
"Dominican Republic",1990,3.465,7133000,66.574,5007
"Dominican Republic",1991,3.397,7270000,66.932,5093
"Dominican Republic",1992,3.329,7408000,67.272,5477
"Dominican Republic",1993,3.262,7546000,67.591,5886
"Dominican Republic",1994,3.195,7684000,67.887,6084
"Dominican Republic",1995,3.13,7819000,68.164,6117
"Dominican Republic",1996,3.069,7953000,68.425,6214
"Dominican Republic",1997,3.014,8084000,68.677,6683
"Dominican Republic",1998,2.966,8214000,68.925,7237
"Dominican Republic",1999,2.926,8343000,69.175,7560
"Dominican Republic",2000,2.892,8471000,69.429,7534
"Dominican Republic",2001,2.862,8599000,69.69,8137
"Dominican Republic",2002,2.835,8725000,69.957,8116
"Dominican Republic",2003,2.807,8850000,70.227,7617
"Dominican Republic",2004,2.779,8974000,70.499,7791
"Dominican Republic",2005,2.749,9097000,70.771,8614
"Dominican Republic",2006,2.718,9219000,71.041,9438
"Dominican Republic",2007,2.687,9339000,71.304,10182
"Dominican Republic",2008,2.656,9458000,71.559,10224
"Dominican Republic",2009,2.626,9577000,71.806,10783
"Dominican Republic",2010,2.597,9695000,72.046,11524
"Dominican Republic",2011,2.568,9813000,72.284,11679
"Dominican Republic",2012,2.539,9931000,72.523,11936
"Dominican Republic",2013,2.51,10048000,72.763,12101
"Dominican Republic",2014,2.481,10165000,73.003,12657
"Dominican Republic",2015,2.451,10282000,73.241,13382
"Ecuador",1950,6.725,3470000,47.425,2441
"Ecuador",1951,6.733,3561000,47.716,2397
"Ecuador",1952,6.748,3655000,48.299,2639
"Ecuador",1953,6.758,3752000,48.884,2642
"Ecuador",1954,6.765,3852000,49.471,2803
"Ecuador",1955,6.767,3957000,50.059,2736
"Ecuador",1956,6.765,4065000,50.648,2745
"Ecuador",1957,6.76,4178000,51.237,2781
"Ecuador",1958,6.75,4296000,51.824,2775
"Ecuador",1959,6.737,4418000,52.407,2839
"Ecuador",1960,6.721,4544000,52.982,2926
"Ecuador",1961,6.7,4674000,53.547,2908
"Ecuador",1962,6.676,4809000,54.098,2964
"Ecuador",1963,6.646,4949000,54.635,2956
"Ecuador",1964,6.61,5094000,55.158,3080
"Ecuador",1965,6.564,5244000,55.669,3267
"Ecuador",1966,6.507,5399000,56.174,3293
"Ecuador",1967,6.436,5560000,56.676,3396
"Ecuador",1968,6.351,5725000,57.181,3514
"Ecuador",1969,6.252,5895000,57.69,3598
"Ecuador",1970,6.138,6069000,58.203,3778
"Ecuador",1971,6.011,6247000,58.718,3884
"Ecuador",1972,5.873,6429000,59.232,3864
"Ecuador",1973,5.727,6615000,59.745,4104
"Ecuador",1974,5.577,6803000,60.258,4646
"Ecuador",1975,5.426,6994000,60.774,4716
"Ecuador",1976,5.276,7188000,61.298,4988
"Ecuador",1977,5.129,7384000,61.834,5251
"Ecuador",1978,4.988,7582000,62.382,5373
"Ecuador",1979,4.853,7784000,62.942,5639
"Ecuador",1980,4.727,7989000,63.512,5826
"Ecuador",1981,4.611,8198000,64.089,5831
"Ecuador",1982,4.503,8409000,64.669,5704
"Ecuador",1983,4.401,8625000,65.246,5351
"Ecuador",1984,4.305,8843000,65.814,5357
"Ecuador",1985,4.213,9066000,66.371,5358
"Ecuador",1986,4.123,9292000,66.911,4969
"Ecuador",1987,4.034,9522000,67.436,4638
"Ecuador",1988,3.945,9756000,67.943,4711
"Ecuador",1989,3.856,9992000,68.431,4705
"Ecuador",1990,3.767,10231000,68.899,4836
"Ecuador",1991,3.679,10472000,69.347,4920
"Ecuador",1992,3.594,10716000,69.777,5169
"Ecuador",1993,3.514,10961000,70.189,4877
"Ecuador",1994,3.437,11208000,70.587,4985
"Ecuador",1995,3.364,11455000,70.972,4976
"Ecuador",1996,3.294,11703000,71.348,4910
"Ecuador",1997,3.225,11951000,71.716,5025
"Ecuador",1998,3.157,12198000,72.075,5028
"Ecuador",1999,3.09,12442000,72.425,4797
"Ecuador",2000,3.027,12681000,72.761,5028
"Ecuador",2001,2.968,12915000,73.078,5312
"Ecuador",2002,2.914,13143000,73.371,5794
"Ecuador",2003,2.868,13370000,73.641,6021
"Ecuador",2004,2.828,13596000,73.887,6593
"Ecuador",2005,2.793,13826000,74.112,7369
"Ecuador",2006,2.763,14059000,74.319,7794
"Ecuador",2007,2.736,14297000,74.514,8033
"Ecuador",2008,2.71,14536000,74.705,8790
"Ecuador",2009,2.684,14774000,74.895,8524
"Ecuador",2010,2.656,15011000,75.089,9111
"Ecuador",2011,2.628,15244000,75.289,9985
"Ecuador",2012,2.599,15474000,75.495,10342
"Ecuador",2013,2.571,15707000,75.707,10875
"Ecuador",2014,2.542,15952000,75.923,11046
"Ecuador",2015,2.514,16212000,76.143,10914
"Egypt",1950,6.724,20452000,38.457,1983
"Egypt",1951,6.733,20949000,39.176,1489
"Egypt",1952,6.748,21474000,40.562,1484
"Egypt",1953,6.759,22028000,41.844,1477
"Egypt",1954,6.765,22612000,43.022,1471
"Egypt",1955,6.767,23223000,44.095,1467
"Egypt",1956,6.764,23862000,45.067,1503
"Egypt",1957,6.758,24525000,45.94,1540
"Egypt",1958,6.748,25209000,46.72,1579
"Egypt",1959,6.734,25913000,47.416,1618
"Egypt",1960,6.716,26633000,48.042,1659
"Egypt",1961,6.696,27366000,48.609,1728
"Egypt",1962,6.673,28112000,49.134,1804
"Egypt",1963,6.646,28871000,49.628,1885
"Egypt",1964,6.615,29645000,50.101,1966
"Egypt",1965,6.577,30433000,50.545,2049
"Egypt",1966,6.529,31238000,50.945,2017
"Egypt",1967,6.469,32057000,51.292,1951
"Egypt",1968,6.399,32882000,51.592,1946
"Egypt",1969,6.319,33703000,51.865,2043
"Egypt",1970,6.233,34514000,52.146,2137
"Egypt",1971,6.144,35312000,52.479,2191
"Egypt",1972,6.056,36103000,52.894,2196
"Egypt",1973,5.974,36897000,53.408,2218
"Egypt",1974,5.899,37708000,54.021,2260
"Egypt",1975,5.833,38549000,54.717,2443
"Egypt",1976,5.776,39423000,55.465,2768
"Egypt",1977,5.727,40330000,56.222,3050
"Egypt",1978,5.682,41276000,56.958,3188
"Egypt",1979,5.639,42267000,57.659,3343
"Egypt",1980,5.6,43309000,58.332,3591
"Egypt",1981,5.563,44400000,58.995,3608
"Egypt",1982,5.528,45539000,59.671,3870
"Egypt",1983,5.489,46728000,60.372,4050
"Egypt",1984,5.444,47969000,61.091,4176
"Egypt",1985,5.382,49259000,61.806,4326
"Egypt",1986,5.294,50602000,62.487,4315
"Egypt",1987,5.177,51992000,63.11,4331
"Egypt",1988,5.031,53399000,63.662,4418
"Egypt",1989,4.857,54789000,64.143,4457
"Egypt",1990,4.663,56134000,64.572,4456
"Egypt",1991,4.455,57425000,64.978,4528
"Egypt",1992,4.247,58667000,65.392,4594
"Egypt",1993,4.048,59881000,65.831,4701
"Egypt",1994,3.865,61096000,66.298,4802
"Egypt",1995,3.705,62334000,66.779,4945
"Egypt",1996,3.571,63602000,67.249,5116
"Egypt",1997,3.459,64892000,67.68,5128
"Egypt",1998,3.367,66200000,68.051,5131
"Egypt",1999,3.293,67516000,68.357,5220
"Egypt",2000,3.233,68832000,68.602,5269
"Egypt",2001,3.181,70153000,68.796,5485
"Egypt",2002,3.133,71485000,68.961,5527
"Egypt",2003,3.088,72826000,69.116,5591
"Egypt",2004,3.047,74172000,69.271,5736
"Egypt",2005,3.016,75524000,69.434,6008
"Egypt",2006,3.004,76874000,69.608,6337
"Egypt",2007,3.016,78232000,69.788,7086
"Egypt",2008,3.055,79636000,69.971,8191
"Egypt",2009,3.114,81135000,70.159,8398
"Egypt",2010,3.185,82761000,70.349,9578
"Egypt",2011,3.253,84529000,70.543,10737
"Egypt",2012,3.306,86422000,70.736,10736
"Egypt",2013,3.335,88405000,70.928,10803
"Egypt",2014,3.336,90425000,71.117,11092
"Egypt",2015,3.311,92443000,71.302,11236
"El Salvador",1950,6.236,2200000,43.245,1370
"El Salvador",1951,6.269,2238000,43.586,1341
"El Salvador",1952,6.334,2280000,44.271,1391
"El Salvador",1953,6.395,2327000,44.964,1465
"El Salvador",1954,6.452,2378000,45.667,1450
"El Salvador",1955,6.504,2433000,46.377,1475
"El Salvador",1956,6.552,2491000,47.095,1521
"El Salvador",1957,6.594,2554000,47.817,1565
"El Salvador",1958,6.63,2620000,48.539,1544
"El Salvador",1959,6.657,2691000,49.253,1564
"El Salvador",1960,6.674,2766000,49.95,1526
"El Salvador",1961,6.679,2847000,50.621,1592
"El Salvador",1962,6.67,2931000,51.256,1775
"El Salvador",1963,6.645,3019000,51.847,1804
"El Salvador",1964,6.606,3110000,52.391,1899
"El Salvador",1965,6.552,3201000,52.893,1971
"El Salvador",1966,6.488,3294000,53.36,2077
"El Salvador",1967,6.415,3387000,53.803,2156
"El Salvador",1968,6.337,3482000,54.226,2178
"El Salvador",1969,6.255,3577000,54.628,2205
"El Salvador",1970,6.172,3673000,54.998,2249
"El Salvador",1971,6.087,3770000,55.32,2287
"El Salvador",1972,6.0,3867000,55.586,2381
"El Salvador",1973,5.91,3964000,55.793,2483
"El Salvador",1974,5.816,4060000,55.948,2514
"El Salvador",1975,5.717,4155000,56.052,2613
"El Salvador",1976,5.609,4248000,56.11,2724
"El Salvador",1977,5.493,4338000,56.142,2901
"El Salvador",1978,5.369,4427000,56.178,3082
"El Salvador",1979,5.237,4511000,56.248,2911
"El Salvador",1980,5.1,4591000,56.394,2754
"El Salvador",1981,4.96,4666000,56.658,2591
"El Salvador",1982,4.82,4737000,57.058,2547
"El Salvador",1983,4.684,4805000,57.601,2554
"El Salvador",1984,4.554,4871000,58.283,2644
"El Salvador",1985,4.433,4937000,59.097,2633
"El Salvador",1986,4.322,5002000,60.025,2782
"El Salvador",1987,4.221,5068000,61.024,2744
"El Salvador",1988,4.129,5133000,62.044,2821
"El Salvador",1989,4.043,5201000,63.05,2893
"El Salvador",1990,3.964,5270000,64.0,2991
"El Salvador",1991,3.889,5342000,64.858,3082
"El Salvador",1992,3.815,5416000,65.617,3325
"El Salvador",1993,3.74,5490000,66.273,3677
"El Salvador",1994,3.662,5562000,66.824,3989
"El Salvador",1995,3.577,5629000,67.277,4396
"El Salvador",1996,3.482,5690000,67.651,4443
"El Salvador",1997,3.377,5746000,67.978,4598
"El Salvador",1998,3.263,5798000,68.284,4782
"El Salvador",1999,3.144,5845000,68.581,4899
"El Salvador",2000,3.022,5888000,68.875,5076
"El Salvador",2001,2.903,5927000,69.162,5199
"El Salvador",2002,2.792,5962000,69.432,5444
"El Salvador",2003,2.691,5994000,69.68,5706
"El Salvador",2004,2.604,6024000,69.908,5882
"El Salvador",2005,2.529,6052000,70.124,6380
"El Salvador",2006,2.465,6079000,70.333,6739
"El Salvador",2007,2.41,6106000,70.542,7205
"El Salvador",2008,2.358,6132000,70.756,7316
"El Salvador",2009,2.31,6158000,70.978,6967
"El Salvador",2010,2.265,6184000,71.21,7260
"El Salvador",2011,2.224,6211000,71.449,7607
"El Salvador",2012,2.187,6238000,71.692,7782
"El Salvador",2013,2.155,6266000,71.935,7800
"El Salvador",2014,2.126,6295000,72.175,7988
"El Salvador",2015,2.101,6325000,72.412,8163
"Equatorial Guinea",1950,5.676,226000,33.264,832
"Equatorial Guinea",1951,5.673,231000,33.439,864
"Equatorial Guinea",1952,5.668,234000,33.787,881
"Equatorial Guinea",1953,5.663,236000,34.134,904
"Equatorial Guinea",1954,5.659,238000,34.481,940
"Equatorial Guinea",1955,5.655,240000,34.826,955
"Equatorial Guinea",1956,5.652,242000,35.17,981
"Equatorial Guinea",1957,5.649,245000,35.513,999
"Equatorial Guinea",1958,5.648,248000,35.855,1017
"Equatorial Guinea",1959,5.649,252000,36.196,1059
"Equatorial Guinea",1960,5.653,255000,36.535,1150
"Equatorial Guinea",1961,5.661,259000,36.872,1243
"Equatorial Guinea",1962,5.673,262000,37.208,1367
"Equatorial Guinea",1963,5.69,266000,37.542,1551
"Equatorial Guinea",1964,5.711,271000,37.874,1764
"Equatorial Guinea",1965,5.734,276000,38.205,1981
"Equatorial Guinea",1966,5.756,284000,38.536,2038
"Equatorial Guinea",1967,5.776,292000,38.866,2147
"Equatorial Guinea",1968,5.791,299000,39.195,2194
"Equatorial Guinea",1969,5.802,304000,39.525,2102
"Equatorial Guinea",1970,5.808,304000,39.848,2017
"Equatorial Guinea",1971,5.808,299000,40.156,2077
"Equatorial Guinea",1972,5.805,290000,40.448,2095
"Equatorial Guinea",1973,5.8,278000,40.732,2300
"Equatorial Guinea",1974,5.795,266000,41.021,2573
"Equatorial Guinea",1975,5.791,256000,41.344,3213
"Equatorial Guinea",1976,5.791,248000,41.738,3602
"Equatorial Guinea",1977,5.795,242000,42.218,3828
"Equatorial Guinea",1978,5.804,240000,42.788,3601
"Equatorial Guinea",1979,5.817,242000,43.435,3008
"Equatorial Guinea",1980,5.835,250000,44.127,2726
"Equatorial Guinea",1981,5.856,264000,44.819,2716
"Equatorial Guinea",1982,5.88,285000,45.466,2643
"Equatorial Guinea",1983,5.903,308000,46.039,2644
"Equatorial Guinea",1984,5.926,332000,46.528,2543
"Equatorial Guinea",1985,5.946,352000,46.938,2778
"Equatorial Guinea",1986,5.962,369000,47.293,2645
"Equatorial Guinea",1987,5.974,383000,47.63,2691
"Equatorial Guinea",1988,5.982,395000,47.981,2690
"Equatorial Guinea",1989,5.986,407000,48.36,2587
"Equatorial Guinea",1990,5.987,419000,48.775,2582
"Equatorial Guinea",1991,5.985,433000,49.229,2520
"Equatorial Guinea",1992,5.984,447000,49.708,2778
"Equatorial Guinea",1993,5.981,463000,50.2,2958
"Equatorial Guinea",1994,5.978,479000,50.694,3147
"Equatorial Guinea",1995,5.971,497000,51.184,3418
"Equatorial Guinea",1996,5.96,516000,51.659,4473
"Equatorial Guinea",1997,5.941,536000,52.112,8489
"Equatorial Guinea",1998,5.914,558000,52.538,9710
"Equatorial Guinea",1999,5.878,582000,52.93,11625
"Equatorial Guinea",2000,5.834,606000,53.279,12774
"Equatorial Guinea",2001,5.785,632000,53.581,20825
"Equatorial Guinea",2002,5.731,658000,53.84,24311
"Equatorial Guinea",2003,5.675,687000,54.064,26834
"Equatorial Guinea",2004,5.618,717000,54.263,32354
"Equatorial Guinea",2005,5.559,750000,54.449,34251
"Equatorial Guinea",2006,5.498,784000,54.638,35469
"Equatorial Guinea",2007,5.433,822000,54.842,40229
"Equatorial Guinea",2008,5.363,861000,55.07,46643
"Equatorial Guinea",2009,5.288,902000,55.329,46545
"Equatorial Guinea",2010,5.209,944000,55.622,41759
"Equatorial Guinea",2011,5.126,987000,55.945,43841
"Equatorial Guinea",2012,5.04,1031000,56.288,41292
"Equatorial Guinea",2013,4.952,1076000,56.642,42940
"Equatorial Guinea",2014,4.864,1122000,57.001,39603
"Equatorial Guinea",2015,4.775,1169000,57.359,35743
"Eritrea",1950,6.924,822000,33.299,0
"Eritrea",1951,6.938,835000,33.466,0
"Eritrea",1952,6.962,849000,33.828,0
"Eritrea",1953,6.979,865000,34.244,0
"Eritrea",1954,6.988,882000,34.713,0
"Eritrea",1955,6.99,900000,35.234,0
"Eritrea",1956,6.984,919000,35.806,0
"Eritrea",1957,6.971,939000,36.422,0
"Eritrea",1958,6.952,961000,37.073,0
"Eritrea",1959,6.928,983000,37.745,0
"Eritrea",1960,6.899,1008000,38.419,0
"Eritrea",1961,6.868,1033000,39.075,0
"Eritrea",1962,6.837,1060000,39.693,0
"Eritrea",1963,6.806,1089000,40.259,0
"Eritrea",1964,6.778,1118000,40.768,0
"Eritrea",1965,6.752,1148000,41.221,0
"Eritrea",1966,6.728,1179000,41.63,0
"Eritrea",1967,6.706,1210000,42.015,0
"Eritrea",1968,6.686,1243000,42.394,0
"Eritrea",1969,6.667,1276000,42.773,0
"Eritrea",1970,6.65,1311000,43.156,0
"Eritrea",1971,6.636,1347000,43.545,0
"Eritrea",1972,6.624,1385000,43.934,0
"Eritrea",1973,6.615,1424000,44.316,0
"Eritrea",1974,6.609,1464000,44.691,0
"Eritrea",1975,6.609,1505000,45.054,0
"Eritrea",1976,6.614,1548000,45.404,0
"Eritrea",1977,6.625,1592000,45.739,0
"Eritrea",1978,6.64,1637000,46.059,0
"Eritrea",1979,6.658,1684000,46.364,0
"Eritrea",1980,6.675,1733000,46.654,0
"Eritrea",1981,6.686,1785000,46.927,0
"Eritrea",1982,6.69,1837000,47.187,0
"Eritrea",1983,6.683,1891000,47.441,0
"Eritrea",1984,6.665,1946000,47.695,0
"Eritrea",1985,6.636,2004000,47.956,0
"Eritrea",1986,6.597,2065000,48.23,0
"Eritrea",1987,6.552,2127000,48.522,0
"Eritrea",1988,6.502,2186000,48.841,0
"Eritrea",1989,6.448,2231000,49.192,0
"Eritrea",1990,6.387,2259000,49.588,0
"Eritrea",1991,6.316,2266000,50.04,0
"Eritrea",1992,6.233,2258000,50.545,0
"Eritrea",1993,6.137,2239000,51.1,0
"Eritrea",1994,6.03,2218000,51.696,0
"Eritrea",1995,5.914,2204000,52.316,0
"Eritrea",1996,5.793,2196000,52.938,0
"Eritrea",1997,5.67,2195000,53.548,0
"Eritrea",1998,5.549,2206000,54.137,0
"Eritrea",1999,5.434,2237000,54.707,0
"Eritrea",2000,5.328,2292000,55.273,0
"Eritrea",2001,5.233,2375000,55.864,0
"Eritrea",2002,5.149,2481000,56.5,0
"Eritrea",2003,5.073,2601000,57.191,0
"Eritrea",2004,5.005,2720000,57.932,0
"Eritrea",2005,4.942,2827000,58.707,0
"Eritrea",2006,4.881,2918000,59.487,0
"Eritrea",2007,4.818,2997000,60.243,0
"Eritrea",2008,4.752,3063000,60.952,0
"Eritrea",2009,4.681,3120000,61.602,0
"Eritrea",2010,4.605,3170000,62.193,0
"Eritrea",2011,4.525,3214000,62.732,0
"Eritrea",2012,4.444,3250000,63.238,0
"Eritrea",2013,4.363,3281000,63.726,0
"Eritrea",2014,4.285,3311000,64.201,0
"Eritrea",2015,4.208,3343000,64.664,0
"Estonia",1950,2.089,1101000,59.051,0
"Estonia",1951,2.082,1113000,59.794,0
"Estonia",1952,2.068,1125000,61.22,0
"Estonia",1953,2.053,1137000,62.53,0
"Estonia",1954,2.038,1148000,63.722,0
"Estonia",1955,2.023,1159000,64.797,0
"Estonia",1956,2.007,1170000,65.756,0
"Estonia",1957,1.992,1181000,66.601,0
"Estonia",1958,1.977,1192000,67.336,0
"Estonia",1959,1.964,1204000,67.965,0
"Estonia",1960,1.953,1217000,68.497,0
"Estonia",1961,1.946,1231000,68.941,0
"Estonia",1962,1.943,1245000,69.307,0
"Estonia",1963,1.945,1260000,69.608,0
"Estonia",1964,1.953,1275000,69.853,0
"Estonia",1965,1.967,1290000,70.052,0
"Estonia",1966,1.987,1305000,70.209,0
"Estonia",1967,2.012,1319000,70.322,0
"Estonia",1968,2.041,1333000,70.393,0
"Estonia",1969,2.07,1347000,70.427,0
"Estonia",1970,2.097,1360000,70.423,0
"Estonia",1971,2.118,1373000,70.376,0
"Estonia",1972,2.129,1386000,70.287,0
"Estonia",1973,2.132,1398000,70.16,8159
"Estonia",1974,2.125,1410000,70.008,0
"Estonia",1975,2.112,1422000,69.841,0
"Estonia",1976,2.095,1433000,69.672,0
"Estonia",1977,2.079,1444000,69.514,0
"Estonia",1978,2.066,1454000,69.379,0
"Estonia",1979,2.06,1464000,69.279,0
"Estonia",1980,2.063,1474000,69.237,8895
"Estonia",1981,2.078,1484000,69.273,9151
"Estonia",1982,2.103,1493000,69.384,9418
